"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4722",4722,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:34:02",FALSE,NA,938416246093111296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krishkalavt",740,TRUE,FALSE,NA,NA
"4723",4723,"@RusselArnold69 Dhananjaya played brilliantly, some hinderances in the game will be remembered longer like the… https://t.co/lXN9BVMOo0",FALSE,3,"RusselArnold69","2017-12-06 14:33:03",TRUE,938379715575824384,938415999484698624,456593827,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aashimsen",0,FALSE,FALSE,NA,NA
"4724",4724,"@SrBachchan sir need your 3 minutes 2 watch this 'smog'gy comedy drama https://t.co/01vdLLLitD #SmogInDelhi #smog… https://t.co/96PTc4w4j1",FALSE,1,"SrBachchan","2017-12-06 14:32:09",TRUE,NA,938415770182324224,145125358,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","revantbh",0,FALSE,FALSE,NA,NA
"4725",4725,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:27:39",FALSE,NA,938414640169607168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheShrek3",740,TRUE,FALSE,NA,NA
"4726",4726,"RT @nishtha_khare: #TuesdayThoughts #smog 
<U+0928><U+093E><U+0928><U+0915> <U+0938><U+093E><U+0939><U+0947><U+092C> <U+0915><U+0947> <U+0917><U+0941><U+0930><U+0941> <U+0915><U+094B><U+0928> <U+0939><U+0948> ?
<U+0915><U+093F><U+0938><U+0928><U+0947> <U+0909><U+0928><U+0915><U+094B> <U+092A><U+0941><U+0930><U+094D><U+0923><U+092A><U+0930><U+092E><U+0947><U+0936><U+094D><U+0935><U+0930> <U+0915><U+093E> <U+091C><U+094D><U+091E><U+093E><U+0928> <U+0915><U+0930><U+093E><U+092F><U+093E>??
<U+091C><U+093E><U+0928><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+0922><U+093C><U+0947><U+0902> <ed><U+00A0><U+00BD><ed><U+00B3><U+0096><ed><U+00A0><U+00BD><ed><U+00B1><U+0087>
#<U+0905><U+0902><U+0927>…",FALSE,0,NA,"2017-12-06 14:26:36",FALSE,NA,938414376368738304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Devendr13277250",31,TRUE,FALSE,NA,NA
"4727",4727,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:26:28",FALSE,NA,938414341887365120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abdulka40307552",740,TRUE,FALSE,NA,NA
"4728",4728,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 14:23:07",FALSE,NA,938413499989950464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Balaji2Dh",127,TRUE,FALSE,NA,NA
"4729",4729,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:23:05",FALSE,NA,938413489546076160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaudhariShakil",740,TRUE,FALSE,NA,NA
"4730",4730,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:20:54",FALSE,NA,938412938578223104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RGspeak",740,TRUE,FALSE,NA,NA
"4731",4731,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 14:19:34",FALSE,NA,938412605856612352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ironfist_goa",127,TRUE,FALSE,NA,NA
"4732",4732,"RT @BiznesAlert: #GIOS wzmocni monitoring powietrza w polskich uzdrowiskach https://t.co/nXDlET84Lf #BA24 #smog #srodowisko https://t.co/xQ…",FALSE,0,NA,"2017-12-06 14:18:41",FALSE,NA,938412381499162624,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alarm_smogowy",1,TRUE,FALSE,NA,NA
"4733",4733,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:17:43",FALSE,NA,938412137499602944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramphalbhuker",740,TRUE,FALSE,NA,NA
"4734",4734,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 14:17:23",FALSE,NA,938412055509401600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lucky5rivastava",127,TRUE,FALSE,NA,NA
"4735",4735,"#GIOS wzmocni monitoring powietrza w polskich uzdrowiskach https://t.co/nXDlET84Lf #BA24 #smog #srodowisko https://t.co/xQQP1I4xzd",FALSE,2,NA,"2017-12-06 14:15:16",FALSE,NA,938411523919228928,NA,"<a href=""http://biznesalert.pl"" rel=""nofollow"">Biznes_Alert</a>","BiznesAlert",1,FALSE,FALSE,NA,NA
"4736",4736,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:13:58",FALSE,NA,938411196612362240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anshv15",740,TRUE,FALSE,NA,NA
"4737",4737,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 14:13:55",FALSE,NA,938411182435713024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ModiBihar",127,TRUE,FALSE,NA,NA
"4738",4738,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:13:49",FALSE,NA,938411156829495296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CmaSureshPetkar",740,TRUE,FALSE,NA,NA
"4739",4739,"RT @airCHeck_de: MeteoSchweiz App neu mit Infos zur #Luftqualität und direktem Link zu #airCHeck https://t.co/g0nQ22zCFd #smog #winter #luf…",FALSE,0,NA,"2017-12-06 14:12:36",FALSE,NA,938410849764560896,NA,"<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","bafuCH",1,TRUE,FALSE,NA,NA
"4740",4740,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:12:06",FALSE,NA,938410724128202752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","idris_quraishi",740,TRUE,FALSE,NA,NA
"4741",4741,"The MeteoSwiss app, now with information about #AirQuality and direct link to #airCHeck https://t.co/54xr5og18P… https://t.co/Tz2OkzfXdc",FALSE,0,NA,"2017-12-06 14:10:16",TRUE,NA,938410265959428096,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","airCHeck_en",1,FALSE,FALSE,NA,NA
"4742",4742,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:10:02",FALSE,NA,938410207557820416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kpyadav4484",740,TRUE,FALSE,NA,NA
"4743",4743,"RT @ESA_EO: #SmogDay - See what the new @CopernicusEU #Sentinel5P mission can do to monitor the air we breathe:… https://t.co/7iSTN84XqC",FALSE,8,NA,"2017-12-06 14:09:55",TRUE,NA,938410177774211072,NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","tropomi",3,FALSE,FALSE,NA,NA
"4744",4744,"RT @ESA_EO: #SmogDay - See what the new @CopernicusEU #Sentinel5P mission can do to monitor the air we breathe:… https://t.co/htX5lNeuYS",FALSE,3,NA,"2017-12-06 14:09:50",TRUE,NA,938410154474778624,NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","ruimtevaart",1,FALSE,FALSE,NA,NA
"4745",4745,"RT @JanMencwel: Warszawa powinna skonczyc z fajerwerkami w Sylwestra. W @MiastoJestNasze obliczylismy wlasnie jak to wplywa na #smog. O zwi…",FALSE,0,NA,"2017-12-06 14:07:08",FALSE,NA,938409476679446528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IBMTrybunalStan",3,TRUE,FALSE,NA,NA
"4746",4746,"RT @JanMencwel: Warszawa powinna skonczyc z fajerwerkami w Sylwestra. W @MiastoJestNasze obliczylismy wlasnie jak to wplywa na #smog. O zwi…",FALSE,0,NA,"2017-12-06 14:06:41",FALSE,NA,938409364230230016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katarynaaa",3,TRUE,FALSE,NA,NA
"4747",4747,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:05:13",FALSE,NA,938408994678431744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","7dd3464f2166459",740,TRUE,FALSE,NA,NA
"4748",4748,"Warszawa powinna skonczyc z fajerwerkami w Sylwestra. W @MiastoJestNasze obliczylismy wlasnie jak to wplywa na… https://t.co/eXOPrlMyns",FALSE,21,NA,"2017-12-06 14:04:56",TRUE,NA,938408920640573440,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JanMencwel",3,FALSE,FALSE,NA,NA
"4749",4749,"RT @RadioKrakow: Nowy pomysl na #smog ? Ten dodatek do paliwa po zmieszaniu z  weglem powoduje, ze emisja tlenku wegla moze sie zmniejszyc…",FALSE,0,NA,"2017-12-06 13:59:47",FALSE,NA,938407626014183424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vasilievaja",2,TRUE,FALSE,NA,NA
"4750",4750,"Read More:https://t.co/rJQP2eaW1I

#Comment: #Smog at #Delhi brings out the #worst in #BCCI https://t.co/L816smTrRt",FALSE,0,NA,"2017-12-06 13:59:37",FALSE,NA,938407582825361408,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DailyQudrat",0,FALSE,FALSE,NA,NA
"4751",4751,"MeteoSchweiz App neu mit Infos zur #Luftqualität und direktem Link zu #airCHeck https://t.co/g0nQ22zCFd #smog… https://t.co/EsLW9d1Cy3",FALSE,4,NA,"2017-12-06 13:58:03",TRUE,NA,938407188648857600,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","airCHeck_de",1,FALSE,FALSE,NA,NA
"4752",4752,"Nowy pomysl na #smog ? Ten dodatek do paliwa po zmieszaniu z  weglem powoduje, ze emisja tlenku wegla moze sie zmni… https://t.co/OJCS9vtF0v",FALSE,0,NA,"2017-12-06 13:57:27",TRUE,NA,938407038547300352,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RadioKrakow",2,FALSE,FALSE,NA,NA
"4753",4753,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 13:57:25",FALSE,NA,938407032620642304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Indal46183030",740,TRUE,FALSE,NA,NA
"4754",4754,"UNICEF <U+0928><U+0947> <U+0915><U+0939><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+0938><U+0947> <U+092C><U+091A><U+094D><U+091A><U+094B><U+0902> <U+0915><U+0947> <U+0926><U+093F><U+092E><U+093E><U+0917> <U+092A><U+0930> <U+0905><U+0938><U+0930> <U+092A><U+0921><U+093C><U+0924><U+093E> <U+0939><U+0948>..
<U+092F><U+0947> <U+0914><U+0930> <U+092C><U+094B><U+0932> <U+0926><U+0947><U+0924><U+0947> <U+0915><U+093F> <U+0910><U+0938><U+0947> <U+092C><U+091A><U+094D><U+091A><U+094B><U+0902> <U+0915><U+093E> JEE, PMT, UPSC <U+0928>… https://t.co/sDyWTYYIY7",FALSE,9,NA,"2017-12-06 13:56:00",TRUE,NA,938406675811147776,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1LogicalBastard",3,FALSE,FALSE,NA,NA
"4755",4755,"@DailyO_ @RajarshiGupta_8 Was all the drama worth it? #SriLanka lost despite everything and yet they have discovere… https://t.co/9q0YGRmIrS",FALSE,0,"DailyO_","2017-12-06 13:55:04",TRUE,938318889259110400,938406439210532864,2695009326,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","admitkard",0,FALSE,FALSE,NA,NA
"4756",4756,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 13:49:03",FALSE,NA,938404923066130432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pardeep99001829",740,TRUE,FALSE,NA,NA
"4757",4757,"RT @nishtha_khare: #TuesdayThoughts #smog 
<U+0928><U+093E><U+0928><U+0915> <U+0938><U+093E><U+0939><U+0947><U+092C> <U+0915><U+0947> <U+0917><U+0941><U+0930><U+0941> <U+0915><U+094B><U+0928> <U+0939><U+0948> ?
<U+0915><U+093F><U+0938><U+0928><U+0947> <U+0909><U+0928><U+0915><U+094B> <U+092A><U+0941><U+0930><U+094D><U+0923><U+092A><U+0930><U+092E><U+0947><U+0936><U+094D><U+0935><U+0930> <U+0915><U+093E> <U+091C><U+094D><U+091E><U+093E><U+0928> <U+0915><U+0930><U+093E><U+092F><U+093E>??
<U+091C><U+093E><U+0928><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+0922><U+093C><U+0947><U+0902> <ed><U+00A0><U+00BD><ed><U+00B3><U+0096><ed><U+00A0><U+00BD><ed><U+00B1><U+0087>
#<U+0905><U+0902><U+0927>…",FALSE,0,NA,"2017-12-06 13:48:25",FALSE,NA,938404764429119488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HD95642921",31,TRUE,FALSE,NA,NA
"4758",4758,"RT @RaweyaKhan: #OddEven Delhi is capital of India. But see uneasiness bcoz #Smog #Pollution #OddEven
#Aap #BJP #Modi",FALSE,0,NA,"2017-12-06 13:47:16",FALSE,NA,938404474925694976,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ModassarP",1,TRUE,FALSE,NA,NA
"4759",4759,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 13:46:42",FALSE,NA,938404331648319488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kinkar_scorpion",740,TRUE,FALSE,NA,NA
"4760",4760,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 13:38:00",FALSE,NA,938402144306073600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhindaMaan",740,TRUE,FALSE,NA,NA
"4761",4761,"RT @AtmosChemYork: Today is the anniversary of the start of the great London #Smog of 1952.  In India cricketers are vomiting on the pitch…",FALSE,0,NA,"2017-12-06 13:36:31",FALSE,NA,938401771323568128,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AirQual_EMR",10,TRUE,FALSE,NA,NA
"4762",4762,"RT @polskathetimes: TOP 20 najbardziej toksycznych miast w Polsce. Gdzie jest najwiekszy #smog?
https://t.co/DKT57PB4qa https://t.co/7aFtpO…",FALSE,0,NA,"2017-12-06 13:36:24",FALSE,NA,938401741502066688,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jlw4444",3,TRUE,FALSE,NA,NA
"4763",4763,"@cmohry @mlkhattar @moefcc @drharshvardhan @RSSorg on one hand the #MCGurgaon knows that moisture in the air and la… https://t.co/f5BhnTbHtQ",FALSE,0,"cmohry","2017-12-06 13:35:28",TRUE,NA,938401505962369024,2919390704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RabTheWolf",0,FALSE,FALSE,NA,NA
