EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
23285,23-05-16,23/05/16 14:46:11,IN
30697,23-05-16,23/05/16 18:28:07,OUT
23322,23-05-16,23/05/16 17:22:34,OUT
17102,23-05-16,23/05/16 18:37:41,OUT
17133,23-05-16,23/05/16 17:35:20,OUT
23226,23-05-16,23/05/16 17:37:10,OUT
25465,23-05-16,23/05/16 18:58:19,OUT
12974,23-05-16,23/05/16 19:02:14,OUT
25936,23-05-16,23/05/16 19:21:43,OUT
24407,23-05-16,23/05/16 08:11:55,IN
23211,23-05-16,23/05/16 08:12:21,IN
15202,23-05-16,23/05/16 09:18:58,IN
33611,23-05-16,23/05/16 08:13:10,IN
18333,23-05-16,23/05/16 08:14:11,IN
33069,24-05-16,24/05/16 10:02:35,IN
26107,24-05-16,24/05/16 10:05:24,IN
28138,24-05-16,24/05/16 10:05:26,IN
26235,24-05-16,24/05/16 10:05:39,IN
29652,24-05-16,24/05/16 10:07:43,IN
28108,24-05-16,24/05/16 10:10:45,IN
29924,24-05-16,24/05/16 07:55:55,IN
20965,24-05-16,24/05/16 10:13:42,IN
21272,24-05-16,24/05/16 07:57:57,IN
24960,24-05-16,24/05/16 08:01:46,IN
21997,24-05-16,24/05/16 10:22:23,IN
28315,24-05-16,24/05/16 10:22:25,IN
29379,24-05-16,24/05/16 08:19:48,IN
32484,24-05-16,24/05/16 08:24:05,IN
33069,24-05-16,24/05/16 18:05:58,OUT
14553,24-05-16,24/05/16 18:10:17,OUT
26107,24-05-16,24/05/16 18:06:01,OUT
21997,24-05-16,24/05/16 18:12:28,OUT
28315,24-05-16,24/05/16 18:12:30,OUT
17201,24-05-16,24/05/16 18:24:47,OUT
21330,24-05-16,24/05/16 18:29:44,OUT
21903,24-05-16,24/05/16 18:35:10,OUT
24960,24-05-16,24/05/16 16:19:31,OUT
20737,24-05-16,24/05/16 16:21:51,IN
31082,24-05-16,24/05/16 16:17:32,OUT
21392,24-05-16,24/05/16 16:19:29,OUT
30759,24-05-16,24/05/16 18:48:56,OUT
27179,24-05-16,24/05/16 16:28:11,OUT
26973,24-05-16,24/05/16 16:30:46,OUT
21272,24-05-16,24/05/16 16:30:49,OUT
30184,24-05-16,24/05/16 16:31:25,OUT
20768,24-05-16,24/05/16 16:31:36,OUT
29379,24-05-16,24/05/16 16:32:21,OUT
21273,24-05-16,24/05/16 16:32:24,OUT
17443,24-05-16,24/05/16 16:26:13,OUT
23092,24-05-16,24/05/16 16:27:15,OUT
29924,24-05-16,24/05/16 16:30:43,OUT
27042,24-05-16,24/05/16 16:31:39,OUT
31081,24-05-16,24/05/16 17:17:05,OUT
18568,24-05-16,24/05/16 17:00:43,OUT
27041,24-05-16,24/05/16 17:47:01,OUT
21273,24-05-16,24/05/16 08:24:18,IN
27042,24-05-16,24/05/16 08:24:21,IN
27179,24-05-16,24/05/16 08:29:20,IN
17790,24-05-16,24/05/16 17:17:12,OUT
32484,24-05-16,24/05/16 17:22:49,OUT
14837,24-05-16,24/05/16 17:22:51,OUT
21151,24-05-16,24/05/16 17:23:12,OUT
29382,24-05-16,24/05/16 17:23:44,OUT
18358,24-05-16,24/05/16 17:30:52,OUT
19769,24-05-16,24/05/16 17:41:40,OUT
27041,24-05-16,24/05/16 08:29:00,IN
29382,24-05-16,24/05/16 08:31:18,IN
21151,24-05-16,24/05/16 08:49:24,IN
20737,24-05-16,24/05/16 08:49:30,IN
18358,24-05-16,24/05/16 08:52:07,IN
14837,24-05-16,24/05/16 08:53:35,IN
28281,24-05-16,24/05/16 09:10:29,IN
31081,24-05-16,24/05/16 09:11:03,IN
25491,24-05-16,24/05/16 09:25:21,IN
29624,24-05-16,24/05/16 09:31:19,IN
28300,24-05-16,24/05/16 09:46:43,IN
31082,24-05-16,24/05/16 07:55:40,IN
21392,24-05-16,24/05/16 08:01:43,IN
28332,24-05-16,24/05/16 08:09:08,IN
15451,24-05-16,24/05/16 08:10:04,IN
17790,24-05-16,24/05/16 09:04:10,IN
17724,24-05-16,24/05/16 09:09:19,IN
17337,24-05-16,24/05/16 09:10:59,IN
25390,24-05-16,24/05/16 09:16:23,IN
33588,24-05-16,24/05/16 09:17:56,IN
26860,24-05-16,24/05/16 09:24:33,IN
30327,24-05-16,24/05/16 09:34:49,IN
31298,24-05-16,24/05/16 09:38:45,IN
31248,24-05-16,24/05/16 09:42:17,IN
21330,24-05-16,24/05/16 09:48:22,IN
30813,24-05-16,24/05/16 09:55:53,IN
17201,24-05-16,24/05/16 09:59:47,IN
27905,24-05-16,24/05/16 10:10:23,IN
28687,24-05-16,24/05/16 09:56:53,IN
33224,24-05-16,24/05/16 17:41:42,IN
15682,24-05-16,24/05/16 16:47:24,OUT
15682,24-05-16,24/05/16 16:47:28,OUT
14541,24-05-16,24/05/16 18:01:01,OUT
14523,24-05-16,24/05/16 09:59:48,IN
26834,24-05-16,24/05/16 10:14:09,IN
15682,24-05-16,24/05/16 08:24:25,IN
24249,24-05-16,24/05/16 09:35:23,IN
26834,24-05-16,24/05/16 18:23:40,OUT
18774,24-05-16,24/05/16 17:40:44,OUT
30867,24-05-16,24/05/16 09:48:07,IN
30867,24-05-16,24/05/16 18:02:58,OUT
28675,24-05-16,24/05/16 16:00:58,OUT
19245,24-05-16,24/05/16 18:53:55,OUT
21893,24-05-16,24/05/16 18:54:02,OUT
14523,24-05-16,24/05/16 18:55:15,OUT
27435,24-05-16,24/05/16 17:17:56,OUT
25629,24-05-16,24/05/16 17:25:15,OUT
32368,24-05-16,24/05/16 17:33:36,OUT
28134,24-05-16,24/05/16 17:28:21,OUT
28374,24-05-16,24/05/16 17:28:25,OUT
21805,24-05-16,24/05/16 17:47:44,OUT
25996,24-05-16,24/05/16 17:58:15,OUT
24323,24-05-16,24/05/16 17:55:54,OUT
27557,24-05-16,24/05/16 17:58:12,OUT
21812,24-05-16,24/05/16 18:05:38,OUT
26847,24-05-16,24/05/16 18:05:35,OUT
21810,24-05-16,24/05/16 18:05:52,OUT
27905,24-05-16,24/05/16 18:06:52,OUT
12511,24-05-16,24/05/16 18:14:01,OUT
21660,24-05-16,24/05/16 18:27:37,OUT
16265,24-05-16,24/05/16 18:25:34,OUT
28134,24-05-16,24/05/16 08:27:44,IN
12511,24-05-16,24/05/16 09:30:12,IN
21065,24-05-16,24/05/16 17:30:59,OUT
31006,24-05-16,24/05/16 16:28:44,OUT
29381,24-05-16,24/05/16 16:29:16,OUT
25388,24-05-16,24/05/16 16:32:03,OUT
32368,24-05-16,24/05/16 08:58:33,IN
28998,24-05-16,24/05/16 16:34:27,OUT
21835,24-05-16,24/05/16 09:03:16,IN
30982,24-05-16,24/05/16 16:40:34,OUT
28150,24-05-16,24/05/16 10:05:29,IN
21812,24-05-16,24/05/16 10:07:47,IN
21660,24-05-16,24/05/16 10:57:24,IN
30183,24-05-16,24/05/16 16:21:06,OUT
15205,24-05-16,24/05/16 16:21:09,OUT
21805,24-05-16,24/05/16 09:15:24,IN
33075,24-05-16,24/05/16 09:27:35,IN
16265,24-05-16,24/05/16 09:38:42,IN
26847,24-05-16,24/05/16 09:39:39,IN
15205,24-05-16,24/05/16 08:04:27,IN
28374,24-05-16,24/05/16 08:17:09,IN
24661,24-05-16,24/05/16 09:52:56,IN
17955,24-05-16,24/05/16 10:08:03,IN
21810,24-05-16,24/05/16 10:09:09,IN
17724,24-05-16,24/05/16 17:37:59,OUT
32735,24-05-16,24/05/16 17:44:18,OUT
25390,24-05-16,24/05/16 17:44:47,OUT
10315,24-05-16,24/05/16 17:57:32,OUT
30327,24-05-16,24/05/16 17:58:51,OUT
33588,24-05-16,24/05/16 17:58:32,OUT
27472,24-05-16,24/05/16 17:36:22,OUT
26966,24-05-16,24/05/16 17:38:49,OUT
31086,24-05-16,24/05/16 09:30:15,IN
29629,24-05-16,24/05/16 09:31:17,IN
21911,24-05-16,24/05/16 09:33:48,IN
31856,24-05-16,24/05/16 09:33:57,IN
29996,24-05-16,24/05/16 09:41:27,IN
30156,24-05-16,24/05/16 09:41:52,IN
31671,24-05-16,24/05/16 09:46:07,IN
14272,24-05-16,24/05/16 09:48:19,IN
19657,24-05-16,24/05/16 16:14:35,OUT
31369,24-05-16,24/05/16 16:26:18,OUT
28005,24-05-16,24/05/16 16:31:05,OUT
15672,24-05-16,24/05/16 16:55:42,OUT
28285,24-05-16,24/05/16 10:14:03,IN
11692,24-05-16,24/05/16 17:05:16,OUT
31289,24-05-16,24/05/16 17:22:45,OUT
15672,24-05-16,24/05/16 08:43:33,IN
24732,24-05-16,24/05/16 08:44:15,IN
16200,24-05-16,24/05/16 14:24:56,IN
26103,24-05-16,24/05/16 17:29:21,OUT
32363,24-05-16,24/05/16 08:58:38,IN
23440,24-05-16,24/05/16 10:00:10,IN
21110,24-05-16,24/05/16 10:10:40,IN
25309,24-05-16,24/05/16 10:11:56,IN
28784,24-05-16,24/05/16 10:14:06,IN
28128,24-05-16,24/05/16 10:05:32,IN
33072,24-05-16,24/05/16 10:24:29,IN
21187,24-05-16,24/05/16 15:09:20,OUT
26110,24-05-16,24/05/16 08:18:26,IN
19612,24-05-16,24/05/16 08:20:01,IN
17870,24-05-16,24/05/16 08:30:58,IN
25493,24-05-16,24/05/16 09:25:15,IN
30053,24-05-16,24/05/16 09:21:30,IN
33070,24-05-16,24/05/16 09:32:23,IN
26103,24-05-16,24/05/16 09:36:11,IN
28005,24-05-16,24/05/16 07:31:10,IN
21566,24-05-16,24/05/16 09:04:30,IN
23895,24-05-16,24/05/16 09:17:48,IN
17776,24-05-16,24/05/16 12:59:42,OUT
25761,24-05-16,24/05/16 15:27:51,OUT
13214,24-05-16,24/05/16 16:31:32,OUT
31788,24-05-16,24/05/16 16:32:49,OUT
21546,24-05-16,24/05/16 16:33:14,OUT
23586,24-05-16,24/05/16 16:33:17,OUT
20659,24-05-16,24/05/16 16:44:27,OUT
16829,24-05-16,24/05/16 17:33:16,OUT
21566,24-05-16,24/05/16 17:34:16,OUT
23895,24-05-16,24/05/16 17:34:20,OUT
11847,24-05-16,24/05/16 18:18:47,OUT
31788,24-05-16,24/05/16 07:55:53,IN
13214,24-05-16,24/05/16 07:49:21,IN
21546,24-05-16,24/05/16 07:58:14,IN
20659,24-05-16,24/05/16 08:27:47,IN
17776,24-05-16,24/05/16 08:05:42,IN
11875,24-05-16,24/05/16 08:24:10,IN
16829,24-05-16,24/05/16 09:01:57,IN
28546,24-05-16,24/05/16 09:18:41,OUT
11847,24-05-16,24/05/16 09:57:02,IN
28546,24-05-16,24/05/16 14:57:15,IN
18774,24-05-16,24/05/16 09:29:59,IN
14541,24-05-16,24/05/16 09:41:46,IN
27063,24-05-16,24/05/16 18:01:04,OUT
31919,24-05-16,24/05/16 09:55:09,IN
11093,24-05-16,24/05/16 09:47:51,IN
25936,24-05-16,24/05/16 10:26:32,IN
23333,24-05-16,24/05/16 08:52:04,IN
12974,24-05-16,24/05/16 08:53:56,IN
23226,24-05-16,24/05/16 17:36:26,OUT
15202,24-05-16,24/05/16 09:11:34,IN
24057,24-05-16,24/05/16 09:12:17,IN
11093,24-05-16,24/05/16 17:05:13,OUT
24057,24-05-16,24/05/16 17:09:51,OUT
13196,24-05-16,24/05/16 17:13:25,OUT
18099,24-05-16,24/05/16 07:43:25,IN
24680,24-05-16,24/05/16 07:49:15,IN
32717,24-05-16,24/05/16 07:49:34,IN
15344,24-05-16,24/05/16 07:55:29,IN
31807,24-05-16,24/05/16 07:56:01,IN
32930,24-05-16,24/05/16 07:56:05,IN
27312,24-05-16,24/05/16 07:58:27,IN
26688,24-05-16,24/05/16 07:58:30,IN
24407,24-05-16,24/05/16 08:05:49,IN
19348,24-05-16,24/05/16 08:06:38,IN
16622,24-05-16,24/05/16 08:09:02,IN
16428,24-05-16,24/05/16 08:12:45,IN
18091,24-05-16,24/05/16 08:19:58,IN
25465,24-05-16,24/05/16 10:07:24,IN
26909,24-05-16,24/05/16 18:52:06,OUT
15206,24-05-16,24/05/16 18:57:17,OUT
15206,24-05-16,24/05/16 18:59:31,OUT
18516,24-05-16,24/05/16 18:48:10,OUT
18516,24-05-16,24/05/16 18:49:01,OUT
25476,24-05-16,24/05/16 16:23:00,OUT
20982,24-05-16,24/05/16 16:23:45,OUT
25476,24-05-16,24/05/16 16:26:16,OUT
23003,24-05-16,24/05/16 16:28:50,OUT
29643,24-05-16,24/05/16 17:50:40,OUT
13950,24-05-16,24/05/16 18:07:29,OUT
18516,24-05-16,24/05/16 08:35:16,IN
29647,24-05-16,24/05/16 16:18:34,OUT
29647,24-05-16,24/05/16 16:19:38,OUT
13950,24-05-16,24/05/16 09:56:50,IN
15206,24-05-16,24/05/16 09:59:44,IN
15206,24-05-16,24/05/16 10:00:51,IN
33065,24-05-16,24/05/16 10:07:50,IN
28761,24-05-16,24/05/16 10:07:53,IN
20982,24-05-16,24/05/16 07:55:17,IN
29647,24-05-16,24/05/16 08:16:38,IN
23003,24-05-16,24/05/16 08:09:12,IN
18516,24-05-16,24/05/16 08:34:14,IN
28338,24-05-16,24/05/16 08:09:06,IN
29700,24-05-16,24/05/16 08:16:03,IN
25476,24-05-16,24/05/16 08:23:45,IN
25476,24-05-16,24/05/16 08:24:34,IN
29141,24-05-16,24/05/16 09:03:21,IN
30185,24-05-16,24/05/16 09:41:49,IN
29643,24-05-16,24/05/16 09:38:53,IN
17503,24-05-16,24/05/16 10:08:49,IN
31671,24-05-16,24/05/16 17:55:56,OUT
21110,24-05-16,24/05/16 18:06:42,OUT
14272,24-05-16,24/05/16 18:06:50,OUT
30474,24-05-16,24/05/16 18:08:15,OUT
28784,24-05-16,24/05/16 18:28:04,OUT
23440,24-05-16,24/05/16 18:30:24,OUT
25492,24-05-16,24/05/16 18:32:39,OUT
29449,24-05-16,24/05/16 18:42:35,OUT
29996,24-05-16,24/05/16 18:58:39,OUT
25725,24-05-16,24/05/16 08:50:54,IN
12974,24-05-16,24/05/16 08:55:24,IN
29200,24-05-16,24/05/16 17:50:16,OUT
17504,24-05-16,24/05/16 17:53:46,OUT
16191,24-05-16,24/05/16 17:54:05,OUT
23322,24-05-16,24/05/16 08:56:36,IN
30093,24-05-16,24/05/16 10:24:35,IN
30697,24-05-16,24/05/16 10:34:29,IN
21973,24-05-16,24/05/16 10:37:25,IN
18030,24-05-16,24/05/16 17:58:17,OUT
17133,24-05-16,24/05/16 09:04:39,IN
31141,24-05-16,24/05/16 09:05:58,IN
18030,24-05-16,24/05/16 09:08:19,IN
15945,24-05-16,24/05/16 16:14:59,OUT
26688,24-05-16,24/05/16 16:20:56,OUT
25832,24-05-16,24/05/16 13:50:57,IN
23322,24-05-16,24/05/16 13:52:30,OUT
31807,24-05-16,24/05/16 16:19:51,OUT
27298,24-05-16,24/05/16 16:19:54,OUT
25465,24-05-16,24/05/16 18:58:11,OUT
24392,24-05-16,24/05/16 07:54:26,IN
23346,24-05-16,24/05/16 07:54:29,IN
24670,24-05-16,24/05/16 08:01:51,IN
27298,24-05-16,24/05/16 08:01:54,IN
23211,24-05-16,24/05/16 16:26:03,OUT
25739,24-05-16,24/05/16 16:26:07,OUT
29742,24-05-16,24/05/16 16:33:11,OUT
15945,24-05-16,24/05/16 08:04:51,IN
19113,24-05-16,24/05/16 08:12:42,IN
18333,24-05-16,24/05/16 08:12:59,IN
19559,24-05-16,24/05/16 08:17:43,IN
23840,24-05-16,24/05/16 08:17:46,IN
21809,24-05-16,24/05/16 08:24:54,IN
22920,24-05-16,24/05/16 10:08:26,IN
31697,24-05-16,24/05/16 10:08:34,IN
21306,24-05-16,24/05/16 16:50:21,OUT
17981,24-05-16,24/05/16 10:10:36,IN
23322,24-05-16,24/05/16 17:21:20,OUT
18029,24-05-16,24/05/16 18:35:12,OUT
24694,24-05-16,24/05/16 16:13:46,OUT
19348,24-05-16,24/05/16 16:15:24,OUT
16622,24-05-16,24/05/16 16:35:53,OUT
31141,24-05-16,24/05/16 09:05:49,IN
17133,24-05-16,24/05/16 17:30:11,OUT
25835,24-05-16,24/05/16 17:48:05,OUT
30697,24-05-16,24/05/16 17:50:20,OUT
12974,24-05-16,24/05/16 18:58:44,OUT
12974,24-05-16,24/05/16 18:59:57,OUT
17893,24-05-16,24/05/16 17:57:49,OUT
23840,24-05-16,24/05/16 16:11:18,OUT
18333,24-05-16,24/05/16 16:11:21,OUT
23346,24-05-16,24/05/16 16:11:23,OUT
32717,24-05-16,24/05/16 16:19:42,OUT
32930,24-05-16,24/05/16 16:19:57,OUT
21809,24-05-16,24/05/16 16:20:15,OUT
19559,24-05-16,24/05/16 16:20:18,OUT
24670,24-05-16,24/05/16 16:27:24,OUT
23211,24-05-16,24/05/16 08:16:21,IN
16041,24-05-16,24/05/16 08:20:21,IN
29742,24-05-16,24/05/16 08:23:59,IN
19113,24-05-16,24/05/16 16:33:24,OUT
16428,24-05-16,24/05/16 16:33:28,OUT
24407,24-05-16,24/05/16 16:38:57,OUT
18091,24-05-16,24/05/16 16:39:06,OUT
30483,25-05-16,25/05/16 18:08:49,OUT
21330,25-05-16,25/05/16 09:46:07,IN
28300,25-05-16,25/05/16 09:48:14,IN
14553,25-05-16,25/05/16 18:15:44,OUT
28138,25-05-16,25/05/16 09:55:42,IN
29652,25-05-16,25/05/16 09:59:29,IN
25390,25-05-16,25/05/16 17:31:24,OUT
26235,25-05-16,25/05/16 10:03:27,IN
25370,25-05-16,25/05/16 18:39:33,OUT
20737,25-05-16,25/05/16 18:59:22,OUT
26235,25-05-16,25/05/16 18:49:52,OUT
29924,25-05-16,25/05/16 07:55:29,IN
21392,25-05-16,25/05/16 08:00:14,IN
24960,25-05-16,25/05/16 08:00:17,IN
21272,25-05-16,25/05/16 08:00:39,IN
29379,25-05-16,25/05/16 08:20:20,IN
20768,25-05-16,25/05/16 08:21:01,IN
31082,25-05-16,25/05/16 16:11:51,OUT
27179,25-05-16,25/05/16 08:27:56,IN
23092,25-05-16,25/05/16 16:26:53,OUT
19504,25-05-16,25/05/16 17:16:04,OUT
14837,25-05-16,25/05/16 08:51:26,IN
17337,25-05-16,25/05/16 09:06:58,IN
33588,25-05-16,25/05/16 09:20:12,IN
25370,25-05-16,25/05/16 09:23:47,IN
15451,25-05-16,25/05/16 08:09:06,IN
27042,25-05-16,25/05/16 08:27:54,IN
20965,25-05-16,25/05/16 09:57:46,IN
33069,25-05-16,25/05/16 10:01:26,IN
21273,25-05-16,25/05/16 08:56:15,IN
14553,25-05-16,25/05/16 10:06:59,IN
31081,25-05-16,25/05/16 09:14:25,IN
28108,25-05-16,25/05/16 10:16:17,IN
25491,25-05-16,25/05/16 09:21:24,IN
30483,25-05-16,25/05/16 09:21:27,IN
30327,25-05-16,25/05/16 09:23:52,IN
29624,25-05-16,25/05/16 09:32:35,IN
29382,25-05-16,25/05/16 16:29:30,OUT
21272,25-05-16,25/05/16 16:31:25,OUT
29924,25-05-16,25/05/16 16:31:33,OUT
25128,25-05-16,25/05/16 08:51:24,IN
29922,25-05-16,25/05/16 09:01:25,IN
21151,25-05-16,25/05/16 09:01:37,IN
25390,25-05-16,25/05/16 09:03:41,IN
17790,25-05-16,25/05/16 09:14:50,IN
19769,25-05-16,25/05/16 17:39:31,OUT
17724,25-05-16,25/05/16 09:41:12,IN
21997,25-05-16,25/05/16 13:10:11,IN
21392,25-05-16,25/05/16 16:17:36,OUT
17443,25-05-16,25/05/16 16:28:02,OUT
27179,25-05-16,25/05/16 16:31:39,OUT
24960,25-05-16,25/05/16 16:17:39,OUT
31870,25-05-16,25/05/16 16:33:24,OUT
30813,25-05-16,25/05/16 10:12:25,IN
30759,25-05-16,25/05/16 10:16:20,IN
28315,25-05-16,25/05/16 10:21:16,IN
29379,25-05-16,25/05/16 16:45:11,OUT
18568,25-05-16,25/05/16 16:57:02,OUT
32484,25-05-16,25/05/16 16:58:14,OUT
29922,25-05-16,25/05/16 17:14:51,OUT
25128,25-05-16,25/05/16 17:22:40,OUT
14837,25-05-16,25/05/16 17:22:43,OUT
31081,25-05-16,25/05/16 17:23:29,OUT
20768,25-05-16,25/05/16 11:59:26,OUT
17790,25-05-16,25/05/16 17:32:55,OUT
31753,25-05-16,25/05/16 17:38:32,OUT
17724,25-05-16,25/05/16 17:46:01,OUT
30327,25-05-16,25/05/16 17:48:01,OUT
21273,25-05-16,25/05/16 17:54:07,OUT
21997,25-05-16,25/05/16 18:06:54,OUT
30813,25-05-16,25/05/16 18:07:03,OUT
32735,25-05-16,25/05/16 17:41:00,OUT
27041,25-05-16,25/05/16 18:03:12,OUT
29382,25-05-16,25/05/16 08:07:48,IN
20737,25-05-16,25/05/16 09:20:16,IN
26860,25-05-16,25/05/16 09:21:38,IN
31298,25-05-16,25/05/16 09:26:22,IN
27042,25-05-16,25/05/16 17:53:59,OUT
26973,25-05-16,25/05/16 17:54:03,OUT
33588,25-05-16,25/05/16 17:55:59,OUT
26107,25-05-16,25/05/16 17:59:38,OUT
31248,25-05-16,25/05/16 09:42:59,IN
28315,25-05-16,25/05/16 18:07:50,OUT
21330,25-05-16,25/05/16 18:08:45,OUT
11847,25-05-16,25/05/16 10:06:08,IN
28646,25-05-16,25/05/16 14:51:20,IN
16829,25-05-16,25/05/16 17:35:40,OUT
23520,25-05-16,25/05/16 17:35:46,OUT
24130,25-05-16,25/05/16 08:18:00,IN
15682,25-05-16,25/05/16 08:42:06,IN
21893,25-05-16,25/05/16 09:17:08,IN
18774,25-05-16,25/05/16 09:27:55,IN
14523,25-05-16,25/05/16 09:57:22,IN
26834,25-05-16,25/05/16 10:06:02,IN
19245,25-05-16,25/05/16 18:57:21,OUT
21893,25-05-16,25/05/16 18:58:49,OUT
14523,25-05-16,25/05/16 18:55:16,OUT
31919,25-05-16,25/05/16 10:08:56,IN
15682,25-05-16,25/05/16 08:40:56,IN
30867,25-05-16,25/05/16 09:48:08,IN
17049,25-05-16,25/05/16 09:55:55,IN
18774,25-05-16,25/05/16 17:42:27,OUT
27063,25-05-16,25/05/16 18:02:58,OUT
31919,25-05-16,25/05/16 18:11:39,OUT
26834,25-05-16,25/05/16 18:24:58,OUT
21335,25-05-16,25/05/16 09:50:51,IN
21658,25-05-16,25/05/16 17:29:49,OUT
21805,25-05-16,25/05/16 17:35:05,OUT
28134,25-05-16,25/05/16 17:40:02,OUT
21335,25-05-16,25/05/16 13:20:09,IN
24371,25-05-16,25/05/16 17:40:53,OUT
16265,25-05-16,25/05/16 18:11:02,OUT
27905,25-05-16,25/05/16 18:11:11,OUT
24323,25-05-16,25/05/16 17:25:52,OUT
21660,25-05-16,25/05/16 19:03:47,OUT
31875,25-05-16,25/05/16 08:20:28,IN
12734,25-05-16,25/05/16 08:12:22,IN
24323,25-05-16,25/05/16 09:06:20,IN
28374,25-05-16,25/05/16 08:28:57,IN
32368,25-05-16,25/05/16 08:58:09,IN
26847,25-05-16,25/05/16 09:55:39,IN
21065,25-05-16,25/05/16 09:16:54,IN
21835,25-05-16,25/05/16 09:20:09,IN
33075,25-05-16,25/05/16 09:28:30,IN
21658,25-05-16,25/05/16 09:29:56,IN
26847,25-05-16,25/05/16 15:05:50,OUT
28253,25-05-16,25/05/16 09:48:11,IN
31006,25-05-16,25/05/16 16:26:58,OUT
28374,25-05-16,25/05/16 16:34:36,OUT
28998,25-05-16,25/05/16 16:45:31,OUT
17955,25-05-16,25/05/16 10:11:53,IN
24661,25-05-16,25/05/16 09:59:45,IN
21812,25-05-16,25/05/16 10:08:44,IN
27905,25-05-16,25/05/16 10:10:48,IN
28998,25-05-16,25/05/16 07:45:37,IN
30183,25-05-16,25/05/16 16:21:02,OUT
29381,25-05-16,25/05/16 16:26:56,OUT
24371,25-05-16,25/05/16 09:09:40,IN
26469,25-05-16,25/05/16 17:33:57,OUT
21805,25-05-16,25/05/16 09:19:36,IN
28134,25-05-16,25/05/16 09:28:26,IN
21492,25-05-16,25/05/16 17:51:07,OUT
16265,25-05-16,25/05/16 09:41:19,IN
30322,25-05-16,25/05/16 09:41:28,IN
25996,25-05-16,25/05/16 18:05:47,OUT
12511,25-05-16,25/05/16 09:48:08,IN
16032,25-05-16,25/05/16 10:17:44,IN
19504,25-05-16,25/05/16 08:49:39,IN
27472,25-05-16,25/05/16 17:46:40,OUT
26103,25-05-16,25/05/16 18:01:02,OUT
21911,25-05-16,25/05/16 09:17:03,IN
28785,25-05-16,25/05/16 09:17:05,IN
31671,25-05-16,25/05/16 09:20:04,IN
29996,25-05-16,25/05/16 09:20:38,IN
25493,25-05-16,25/05/16 09:21:18,IN
31086,25-05-16,25/05/16 17:49:34,OUT
28144,25-05-16,25/05/16 17:54:59,OUT
21110,25-05-16,25/05/16 18:06:57,OUT
29629,25-05-16,25/05/16 09:32:31,IN
31856,25-05-16,25/05/16 09:33:28,IN
30053,25-05-16,25/05/16 18:07:55,OUT
30156,25-05-16,25/05/16 09:48:03,IN
25493,25-05-16,25/05/16 16:02:27,OUT
24732,25-05-16,25/05/16 16:34:06,OUT
33072,25-05-16,25/05/16 10:05:58,IN
28005,25-05-16,25/05/16 16:34:17,OUT
25481,25-05-16,25/05/16 16:34:29,OUT
28278,25-05-16,25/05/16 16:41:48,OUT
26966,25-05-16,25/05/16 16:42:41,OUT
28334,25-05-16,25/05/16 15:56:27,IN
29377,25-05-16,25/05/16 16:27:01,OUT
26110,25-05-16,25/05/16 16:37:55,OUT
31369,25-05-16,25/05/16 16:44:52,OUT
15672,25-05-16,25/05/16 16:52:39,OUT
26966,25-05-16,25/05/16 08:20:41,IN
30474,25-05-16,25/05/16 10:55:26,IN
31289,25-05-16,25/05/16 17:33:55,OUT
31671,25-05-16,25/05/16 17:39:35,OUT
28784,25-05-16,25/05/16 10:16:01,IN
28285,25-05-16,25/05/16 10:25:38,IN
21110,25-05-16,25/05/16 10:12:44,IN
21319,25-05-16,25/05/16 13:08:42,IN
26110,25-05-16,25/05/16 08:54:17,IN
31289,25-05-16,25/05/16 09:20:36,IN
28005,25-05-16,25/05/16 07:36:59,IN
30053,25-05-16,25/05/16 09:27:12,IN
19612,25-05-16,25/05/16 09:34:00,IN
17503,25-05-16,25/05/16 09:35:55,IN
32363,25-05-16,25/05/16 09:50:32,IN
23440,25-05-16,25/05/16 09:53:01,IN
15672,25-05-16,25/05/16 08:54:00,IN
28128,25-05-16,25/05/16 10:07:01,IN
31788,25-05-16,25/05/16 07:57:36,IN
23586,25-05-16,25/05/16 16:32:01,OUT
11875,25-05-16,25/05/16 16:32:28,OUT
23895,25-05-16,25/05/16 09:28:34,IN
25717,25-05-16,25/05/16 15:06:00,OUT
25761,25-05-16,25/05/16 15:18:22,OUT
13214,25-05-16,25/05/16 16:31:30,OUT
21546,25-05-16,25/05/16 16:31:55,OUT
31788,25-05-16,25/05/16 16:31:58,OUT
20659,25-05-16,25/05/16 16:43:42,OUT
21566,25-05-16,25/05/16 17:03:20,OUT
23895,25-05-16,25/05/16 17:35:42,OUT
11847,25-05-16,25/05/16 18:19:54,OUT
13214,25-05-16,25/05/16 07:51:37,IN
21546,25-05-16,25/05/16 07:55:16,IN
11875,25-05-16,25/05/16 08:02:07,IN
20659,25-05-16,25/05/16 08:25:15,IN
21566,25-05-16,25/05/16 08:40:47,IN
16829,25-05-16,25/05/16 09:01:34,IN
23520,25-05-16,25/05/16 09:26:19,IN
26688,25-05-16,25/05/16 08:04:34,IN
18333,25-05-16,25/05/16 08:04:36,IN
16622,25-05-16,25/05/16 08:05:13,IN
24694,25-05-16,25/05/16 08:07:35,IN
23774,25-05-16,25/05/16 08:07:41,IN
16428,25-05-16,25/05/16 08:08:48,IN
23346,25-05-16,25/05/16 08:09:03,IN
27993,25-05-16,25/05/16 18:32:15,OUT
30697,25-05-16,25/05/16 18:32:21,OUT
19559,25-05-16,25/05/16 16:17:59,OUT
